NEWID,REFMO,REFYR,UCC,PUBFLAG,VALUE,VALUE_
03494854,04,2017,980000,2,4907.5333,
03494854,05,2017,980000,2,4907.5333,
03494854,03,2017,980010,2,0.2500,
03494854,04,2017,980010,2,0.2500,
03494854,05,2017,980010,2,0.2500,
03494854,03,2017,980020,2,5.5000,
03494854,04,2017,980020,2,5.5000,
03494854,05,2017,980020,2,5.5000,
03494854,03,2017,980030,2,0.0833,
03494854,04,2017,980030,2,0.0833,
03494854,05,2017,980030,2,0.0833,
03494854,03,2017,980040,2,0.1667,
03494854,04,2017,980040,2,0.1667,
03494854,05,2017,980040,2,0.1667,
03494854,03,2017,980060,2,0.1667,
03494854,04,2017,980060,2,0.1667,
03494854,05,2017,980060,2,0.1667,
03494854,03,2017,980090,1,8.3333,
03494854,04,2017,980090,1,8.3333,
03494854,05,2017,980090,1,8.3333,
03494854,03,2017,980220,2,8.3333,
03494854,04,2017,980220,2,8.3333,
03494854,05,2017,980220,2,8.3333,
03494854,03,2017,980240,2,8.3333,
03494854,04,2017,980240,2,8.3333,
03494854,05,2017,980240,2,8.3333,
03494854,03,2017,980281,2,8.3333,
03494854,04,2017,980281,2,8.3333,
03494854,05,2017,980281,2,8.3333,
03494854,03,2017,980286,2,8.3333,
03494854,04,2017,980286,2,8.3333,
03494854,05,2017,980286,2,8.3333,
03494854,03,2017,980300,2,8.3333,
03494854,04,2017,980300,2,8.3333,
03494854,05,2017,980300,2,8.3333,
03494854,03,2017,980330,2,8.3333,
03494854,04,2017,980330,2,8.3333,
03494854,05,2017,980330,2,8.3333,
03494854,03,2017,980350,2,8.3333,
03494854,04,2017,980350,2,8.3333,
03494854,05,2017,980350,2,8.3333,
03494884,03,2017,005100,2,2916.6667,
03494884,04,2017,005100,2,2916.6667,
03494884,05,2017,005100,2,2916.6667,
03494884,03,2017,005110,2,2916.6667,
03494884,04,2017,005110,2,2916.6667,
03494884,05,2017,005110,2,2916.6667,
03494884,03,2017,005300,2,2916.6667,
03494884,04,2017,005300,2,2916.6667,
03494884,05,2017,005300,2,2916.6667,
03494884,03,2017,005310,2,2916.6667,
03494884,04,2017,005310,2,2916.6667,
03494884,05,2017,005310,2,2916.6667,
03494884,03,2017,900150,2,164.6000,
03494884,04,2017,900150,2,164.6000,
03494884,05,2017,900150,2,164.6000,
03494884,03,2017,900170,2,2915.2667,
03494884,04,2017,900170,2,2915.2667,
03494884,05,2017,900170,2,2915.2667,
03494884,03,2017,980000,2,3079.8667,
03494884,04,2017,980000,2,3079.8667,
03494884,05,2017,980000,2,3079.8667,
03494884,03,2017,980010,2,0.0833,
03494884,04,2017,980010,2,0.0833,
03494884,05,2017,980010,2,0.0833,
03494884,03,2017,980020,2,4.5000,
03494884,04,2017,980020,2,4.5000,
03494884,05,2017,980020,2,4.5000,
03494884,03,2017,980040,2,0.1667,
03494884,04,2017,980040,2,0.1667,
03494884,05,2017,980040,2,0.1667,
03494884,03,2017,980090,1,8.3333,
03494884,04,2017,980090,1,8.3333,
03494884,05,2017,980090,1,8.3333,
03494884,03,2017,980220,2,8.3333,
03494884,04,2017,980220,2,8.3333,
03494884,05,2017,980220,2,8.3333,
03494884,03,2017,980230,2,8.3333,
03494884,04,2017,980230,2,8.3333,
03494884,05,2017,980230,2,8.3333,
03494884,03,2017,980281,2,8.3333,
03494884,04,2017,980281,2,8.3333,
03494884,05,2017,980281,2,8.3333,
03494884,03,2017,980286,2,8.3333,
03494884,04,2017,980286,2,8.3333,
03494884,05,2017,980286,2,8.3333,
03494884,03,2017,980310,2,8.3333,
03494884,04,2017,980310,2,8.3333,
03494884,05,2017,980310,2,8.3333,
03494884,03,2017,980330,2,8.3333,
03494884,04,2017,980330,2,8.3333,
03494884,05,2017,980330,2,8.3333,
03494884,03,2017,980350,2,8.3333,
03494884,04,2017,980350,2,8.3333,
03494884,05,2017,980350,2,8.3333,
03494964,03,2017,005100,2,416.6667,
03494964,04,2017,005100,2,416.6667,
03494964,05,2017,005100,2,416.6667,
03494964,03,2017,005110,2,520.8333,
03494964,04,2017,005110,2,520.8333,
03494964,05,2017,005110,2,520.8333,
03494964,03,2017,005300,2,1875.0000,
03494964,04,2017,005300,2,1875.0000,
03494964,05,2017,005300,2,1875.0000,
03494964,03,2017,005310,2,1875.0000,
03494964,04,2017,005310,2,1875.0000,
03494964,05,2017,005310,2,1875.0000,
03494964,03,2017,005400,2,83.3333,
03494964,04,2017,005400,2,83.3333,
03494964,05,2017,005400,2,83.3333,
03494964,03,2017,005410,2,145.8333,
03494964,04,2017,005410,2,145.8333,
03494964,05,2017,005410,2,145.8333,
03494964,03,2017,800940,2,492.3333,
03494964,04,2017,800940,2,492.3333,
03494964,05,2017,800940,2,492.3333,
03494964,03,2017,900000,2,6435.5667,
03494964,04,2017,900000,2,6435.5667,
03494964,05,2017,900000,2,6435.5667,
03494964,03,2017,980000,2,6435.5667,
03494964,04,2017,980000,2,6435.5667,
03494964,05,2017,980000,2,6435.5667,
03494964,03,2017,980010,2,0.1667,
03494964,04,2017,980010,2,0.1667,
03494964,05,2017,980010,2,0.1667,
03494964,03,2017,980020,2,4.4167,
03494964,04,2017,980020,2,4.4167,
03494964,05,2017,980020,2,4.4167,
03494964,03,2017,980030,2,0.1667,
03494964,04,2017,980030,2,0.1667,
03494964,05,2017,980030,2,0.1667,
03494964,03,2017,980040,2,0.0833,
03494964,04,2017,980040,2,0.0833,
03494964,05,2017,980040,2,0.0833,
03494964,03,2017,980090,1,8.3333,
03494964,04,2017,980090,1,8.3333,
03494964,05,2017,980090,1,8.3333,
03494964,03,2017,980220,2,8.3333,
03494964,04,2017,980220,2,8.3333,
03494964,05,2017,980220,2,8.3333,
03494964,03,2017,980230,2,8.3333,
03494964,04,2017,980230,2,8.3333,
03494964,05,2017,980230,2,8.3333,
03494964,03,2017,980281,2,8.3333,
03494964,04,2017,980281,2,8.3333,
03494964,05,2017,980281,2,8.3333,
03494964,03,2017,980286,2,8.3333,
03494964,04,2017,980286,2,8.3333,
03494964,05,2017,980286,2,8.3333,
03494964,03,2017,980300,2,8.3333,
03494964,04,2017,980300,2,8.3333,
03494964,05,2017,980300,2,8.3333,
03494964,03,2017,980330,2,8.3333,
03494964,04,2017,980330,2,8.3333,
03494964,05,2017,980330,2,8.3333,
03494964,03,2017,980350,2,8.3333,
03494964,04,2017,980350,2,8.3333,
03494964,05,2017,980350,2,8.3333,
03494984,03,2017,005100,2,12500.0000,
03494984,04,2017,005100,2,12500.0000,
03494984,05,2017,005100,2,12500.0000,
03494984,03,2017,005110,2,12500.0000,
03494984,04,2017,005110,2,12500.0000,
03494984,05,2017,005110,2,12500.0000,
03494984,03,2017,005400,2,166.6667,
03494984,04,2017,005400,2,166.6667,
03494984,05,2017,005400,2,166.6667,
03494984,03,2017,005410,2,166.6667,
03494984,04,2017,005410,2,166.6667,
03494984,05,2017,005410,2,166.6667,
03494984,03,2017,005420,2,30.0000,
03494984,04,2017,005420,2,30.0000,
03494984,05,2017,005420,2,30.0000,
03494984,03,2017,800940,2,337.9167,
03494984,04,2017,800940,2,337.9167,
03494984,05,2017,800940,2,337.9167,
03494984,03,2017,900000,2,4416.6667,
03494984,04,2017,900000,2,4416.6667,
03494984,05,2017,900000,2,4416.6667,
03494984,03,2017,900030,2,2668.0000,
03494984,04,2017,900030,2,2668.0000,
03494984,05,2017,900030,2,2668.0000,
03494984,03,2017,900180,2,1.6667,
03494984,04,2017,900180,2,1.6667,
03494984,05,2017,900180,2,1.6667,
03494984,03,2017,980000,2,7086.3333,
03494984,04,2017,980000,2,7086.3333,
03494984,05,2017,980000,2,7086.3333,
03494984,03,2017,980010,2,0.1667,
03494984,04,2017,980010,2,0.1667,
03494984,05,2017,980010,2,0.1667,
03494984,03,2017,980020,2,5.5833,
03494984,04,2017,980020,2,5.5833,
03494984,05,2017,980020,2,5.5833,
03494984,03,2017,980030,2,0.1667,
03494984,04,2017,980030,2,0.1667,
03494984,05,2017,980030,2,0.1667,
03494984,03,2017,980040,2,0.2500,
03494984,04,2017,980040,2,0.2500,
03494984,05,2017,980040,2,0.2500,
03494984,03,2017,980060,2,0.1667,
03494984,04,2017,980060,2,0.1667,
03494984,05,2017,980060,2,0.1667,
03494984,03,2017,980090,1,8.3333,
03494984,04,2017,980090,1,8.3333,
03494984,05,2017,980090,1,8.3333,
03494984,03,2017,980220,2,8.3333,
03494984,04,2017,980220,2,8.3333,
03494984,05,2017,980220,2,8.3333,
03494984,03,2017,980230,2,8.3333,
03494984,04,2017,980230,2,8.3333,
03494984,05,2017,980230,2,8.3333,
03494984,03,2017,980281,2,8.3333,
03494984,04,2017,980281,2,8.3333,
03494984,05,2017,980281,2,8.3333,
03494984,03,2017,980286,2,8.3333,
03494984,04,2017,980286,2,8.3333,
03494984,05,2017,980286,2,8.3333,
03494984,03,2017,980310,2,8.3333,
03494984,04,2017,980310,2,8.3333,
03494984,05,2017,980310,2,8.3333,
03494984,03,2017,980330,2,8.3333,
03494984,04,2017,980330,2,8.3333,
03494984,05,2017,980330,2,8.3333,
03494984,03,2017,980350,2,8.3333,
03494984,04,2017,980350,2,8.3333,
03494984,05,2017,980350,2,8.3333,
03495004,03,2017,800932,2,116.6667,
03495004,04,2017,800932,2,116.6667,
03495004,05,2017,800932,2,116.6667,
03495004,03,2017,800940,2,559.7667,
03495004,04,2017,800940,2,559.7667,
03495004,05,2017,800940,2,559.7667,
03495004,03,2017,900000,2,4583.3333,
03495004,04,2017,900000,2,4583.3333,
03495004,05,2017,900000,2,4583.3333,
03495004,03,2017,900160,2,1366.8500,
03495004,04,2017,900160,2,1366.8500,
03495004,05,2017,900160,2,1366.8500,
03495004,03,2017,980000,2,5950.1833,
03495004,04,2017,980000,2,5950.1833,
03495004,05,2017,980000,2,5950.1833,
03495004,03,2017,980010,2,0.0833,
03495004,04,2017,980010,2,0.0833,
03495004,05,2017,980010,2,0.0833,
03495004,03,2017,980020,2,3.8333,
03495004,04,2017,980020,2,3.8333,
03495004,05,2017,980020,2,3.8333,
03495004,03,2017,980030,2,0.0833,
03495004,04,2017,980030,2,0.0833,
03495004,05,2017,980030,2,0.0833,
03495004,03,2017,980220,2,8.3333,
03495004,04,2017,980220,2,8.3333,
03495004,05,2017,980220,2,8.3333,
03495004,03,2017,980260,2,8.3333,
03495004,04,2017,980260,2,8.3333,
03495004,05,2017,980260,2,8.3333,
03495004,03,2017,980283,2,8.3333,
03495004,04,2017,980283,2,8.3333,
03495004,05,2017,980283,2,8.3333,
03495004,03,2017,980286,2,8.3333,
03495004,04,2017,980286,2,8.3333,
03495004,05,2017,980286,2,8.3333,
03495004,03,2017,980310,2,8.3333,
03495004,04,2017,980310,2,8.3333,
03495004,05,2017,980310,2,8.3333,
03495004,03,2017,980340,2,8.3333,
03495004,04,2017,980340,2,8.3333,
03495004,05,2017,980340,2,8.3333,
03495004,03,2017,980350,2,8.3333,
03495004,04,2017,980350,2,8.3333,
03495004,05,2017,980350,2,8.3333,
03495004,03,2017,980360,2,0.0833,
03495004,04,2017,980360,2,0.0833,
03495004,05,2017,980360,2,0.0833,
03495024,03,2017,005200,2,31666.6667,
03495024,04,2017,005200,2,31666.6667,
03495024,05,2017,005200,2,31666.6667,
03495024,03,2017,005210,2,28333.3333,
03495024,04,2017,005210,2,28333.3333,
03495024,05,2017,005210,2,28333.3333,
03495024,03,2017,005400,2,2333.3333,
03495024,04,2017,005400,2,2333.3333,
03495024,05,2017,005400,2,2333.3333,
03495024,03,2017,005410,2,2333.3333,
03495024,04,2017,005410,2,2333.3333,
03495024,05,2017,005410,2,2333.3333,
03495024,03,2017,005420,2,645.0000,
03495024,04,2017,005420,2,645.0000,
03495024,05,2017,005420,2,645.0000,
03495024,03,2017,800940,2,624.7500,
03495024,04,2017,800940,2,624.7500,
03495024,05,2017,800940,2,624.7500,
03495024,03,2017,900000,2,8166.6667,
03495024,04,2017,900000,2,8166.6667,
03495024,05,2017,900000,2,8166.6667,
03495024,03,2017,980000,2,8166.6667,
03495024,04,2017,980000,2,8166.6667,
03495024,05,2017,980000,2,8166.6667,
03495024,03,2017,980010,2,0.0833,
03495024,04,2017,980010,2,0.0833,
03495024,05,2017,980010,2,0.0833,
03495024,03,2017,980020,2,4.7500,
03495024,04,2017,980020,2,4.7500,
03495024,05,2017,980020,2,4.7500,
03495024,03,2017,980030,2,0.0833,
03495024,04,2017,980030,2,0.0833,
03495024,05,2017,980030,2,0.0833,
03495024,03,2017,980040,2,0.0833,
03495024,04,2017,980040,2,0.0833,
03495024,05,2017,980040,2,0.0833,
03495024,03,2017,980090,1,8.3333,
03495024,04,2017,980090,1,8.3333,
03495024,05,2017,980090,1,8.3333,
03495024,03,2017,980210,2,8.3333,
03495024,04,2017,980210,2,8.3333,
03495024,05,2017,980210,2,8.3333,
03495024,03,2017,980230,2,8.3333,
03495024,04,2017,980230,2,8.3333,
03495024,05,2017,980230,2,8.3333,
03495024,03,2017,980281,2,8.3333,
03495024,04,2017,980281,2,8.3333,
03495024,05,2017,980281,2,8.3333,
03495024,03,2017,980286,2,8.3333,
03495024,04,2017,980286,2,8.3333,
03495024,05,2017,980286,2,8.3333,
03495024,03,2017,980310,2,8.3333,
03495024,04,2017,980310,2,8.3333,
03495024,05,2017,980310,2,8.3333,
03495024,03,2017,980330,2,8.3333,
03495024,04,2017,980330,2,8.3333,
03495024,05,2017,980330,2,8.3333,
03495024,03,2017,980350,2,8.3333,
03495024,04,2017,980350,2,8.3333,
03495024,05,2017,980350,2,8.3333,
03495054,03,2017,800940,2,294.7833,
03495054,04,2017,800940,2,294.7833,
03495054,05,2017,800940,2,294.7833,
03495054,03,2017,900000,2,3853.6500,
03495054,04,2017,900000,2,3853.6500,
03495054,05,2017,900000,2,3853.6500,
03495054,03,2017,980000,2,3853.6500,
03495054,04,2017,980000,2,3853.6500,
03495054,05,2017,980000,2,3853.6500,
03495054,03,2017,980010,2,0.2500,
03495054,04,2017,980010,2,0.2500,
03495054,05,2017,980010,2,0.2500,
03495054,03,2017,980020,2,4.0833,
03495054,04,2017,980020,2,4.0833,
03495054,05,2017,980020,2,4.0833,
03495054,03,2017,980030,2,0.1667,
03495054,04,2017,980030,2,0.1667,
03495054,05,2017,980030,2,0.1667,
03495054,03,2017,980040,2,0.1667,
03495054,04,2017,980040,2,0.1667,
03495054,05,2017,980040,2,0.1667,
03495054,03,2017,980050,2,0.0833,
03495054,04,2017,980050,2,0.0833,
03495054,05,2017,980050,2,0.0833,
03495054,03,2017,980090,1,8.3333,
03495054,04,2017,980090,1,8.3333,
03495054,05,2017,980090,1,8.3333,
03495054,03,2017,980220,2,8.3333,
03495054,04,2017,980220,2,8.3333,
03495054,05,2017,980220,2,8.3333,
03495054,03,2017,980230,2,8.3333,
03495054,04,2017,980230,2,8.3333,
03495054,05,2017,980230,2,8.3333,
03495054,03,2017,980281,2,8.3333,
03495054,04,2017,980281,2,8.3333,
03495054,05,2017,980281,2,8.3333,
03495054,03,2017,980285,2,8.3333,
03495054,04,2017,980285,2,8.3333,
03495054,05,2017,980285,2,8.3333,
03495054,03,2017,980310,2,8.3333,
03495054,04,2017,980310,2,8.3333,
03495054,05,2017,980310,2,8.3333,
03495054,03,2017,980330,2,8.3333,
03495054,04,2017,980330,2,8.3333,
03495054,05,2017,980330,2,8.3333,
03495054,03,2017,980350,2,8.3333,
03495054,04,2017,980350,2,8.3333,
03495054,05,2017,980350,2,8.3333,
03495064,03,2017,005100,2,50.0000,
03495064,04,2017,005100,2,50.0000,
03495064,05,2017,005100,2,50.0000,
03495064,03,2017,005110,2,83.3333,
03495064,04,2017,005110,2,83.3333,
03495064,05,2017,005110,2,83.3333,
03495064,03,2017,005300,2,833.3333,
03495064,04,2017,005300,2,833.3333,
03495064,05,2017,005300,2,833.3333,
03495064,03,2017,005310,2,833.3333,
03495064,04,2017,005310,2,833.3333,
03495064,05,2017,005310,2,833.3333,
03495064,03,2017,800940,2,427.1667,
03495064,04,2017,800940,2,427.1667,
03495064,05,2017,800940,2,427.1667,
03495064,03,2017,900000,2,5583.3333,
03495064,04,2017,900000,2,5583.3333,
03495064,05,2017,900000,2,5583.3333,
03495064,03,2017,980000,2,5583.3333,
03495064,04,2017,980000,2,5583.3333,
03495064,05,2017,980000,2,5583.3333,
03495064,03,2017,980010,2,0.0833,
03495064,04,2017,980010,2,0.0833,
03495064,05,2017,980010,2,0.0833,
03495064,03,2017,980020,2,3.5000,
03495064,04,2017,980020,2,3.5000,
03495064,05,2017,980020,2,3.5000,
03495064,03,2017,980030,2,0.0833,
03495064,04,2017,980030,2,0.0833,
03495064,05,2017,980030,2,0.0833,
03495064,03,2017,980040,2,0.0833,
03495064,04,2017,980040,2,0.0833,
03495064,05,2017,980040,2,0.0833,
03495064,03,2017,980210,2,8.3333,
03495064,04,2017,980210,2,8.3333,
03495064,05,2017,980210,2,8.3333,
03495064,03,2017,980260,2,8.3333,
03495064,04,2017,980260,2,8.3333,
03495064,05,2017,980260,2,8.3333,
03495064,03,2017,980281,2,8.3333,
03495064,04,2017,980281,2,8.3333,
03495064,05,2017,980281,2,8.3333,
03495064,03,2017,980286,2,8.3333,
03495064,04,2017,980286,2,8.3333,
03495064,05,2017,980286,2,8.3333,
03495064,03,2017,980310,2,8.3333,
03495064,04,2017,980310,2,8.3333,
03495064,05,2017,980310,2,8.3333,
03495064,03,2017,980330,2,8.3333,
03495064,04,2017,980330,2,8.3333,
03495064,05,2017,980330,2,8.3333,
03495064,03,2017,980350,2,8.3333,
03495064,04,2017,980350,2,8.3333,
03495064,05,2017,980350,2,8.3333,
03495074,03,2017,005100,2,83.3333,
03495074,04,2017,005100,2,83.3333,
03495074,05,2017,005100,2,83.3333,
03495074,03,2017,005110,2,83.3333,
03495074,04,2017,005110,2,83.3333,
03495074,05,2017,005110,2,83.3333,
03495074,03,2017,005200,2,8000.0000,
03495074,04,2017,005200,2,8000.0000,
03495074,05,2017,005200,2,8000.0000,
03495074,03,2017,005210,2,6250.0000,
03495074,04,2017,005210,2,6250.0000,
03495074,05,2017,005210,2,6250.0000,
03495074,03,2017,005400,2,1250.0000,
03495074,04,2017,005400,2,1250.0000,
03495074,05,2017,005400,2,1250.0000,
03495074,03,2017,005410,2,500.0000,
03495074,04,2017,005410,2,500.0000,
03495074,05,2017,005410,2,500.0000,
03495074,03,2017,800932,2,10.4167,
03495074,04,2017,800932,2,10.4167,
03495074,05,2017,800932,2,10.4167,
03495074,03,2017,800940,2,382.5000,
03495074,04,2017,800940,2,382.5000,
03495074,05,2017,800940,2,382.5000,
03495074,03,2017,900000,2,5000.0000,
03495074,04,2017,900000,2,5000.0000,
03495074,05,2017,900000,2,5000.0000,
03495074,03,2017,980000,2,5000.0000,
03495074,04,2017,980000,2,5000.0000,
03495074,05,2017,980000,2,5000.0000,
03495074,03,2017,980010,2,0.1667,
03495074,04,2017,980010,2,0.1667,
03495074,05,2017,980010,2,0.1667,
03495074,03,2017,980020,2,4.0833,
03495074,04,2017,980020,2,4.0833,
03495074,05,2017,980020,2,4.0833,
03495074,03,2017,980030,2,0.0833,
03495074,04,2017,980030,2,0.0833,
03495074,05,2017,980030,2,0.0833,
03495074,03,2017,980040,2,0.4167,
03495074,04,2017,980040,2,0.4167,
03495074,05,2017,980040,2,0.4167,
03495074,03,2017,980090,1,8.3333,
03495074,04,2017,980090,1,8.3333,
03495074,05,2017,980090,1,8.3333,
03495074,03,2017,980210,2,8.3333,
03495074,04,2017,980210,2,8.3333,
03495074,05,2017,980210,2,8.3333,
03495074,03,2017,980230,2,8.3333,
03495074,04,2017,980230,2,8.3333,
03495074,05,2017,980230,2,8.3333,
03495074,03,2017,980281,2,8.3333,
03495074,04,2017,980281,2,8.3333,
03495074,05,2017,980281,2,8.3333,
03495074,03,2017,980286,2,8.3333,
03495074,04,2017,980286,2,8.3333,
03495074,05,2017,980286,2,8.3333,
03495074,03,2017,980310,2,8.3333,
03495074,04,2017,980310,2,8.3333,
03495074,05,2017,980310,2,8.3333,
03495074,03,2017,980330,2,8.3333,
03495074,04,2017,980330,2,8.3333,
03495074,05,2017,980330,2,8.3333,
03495074,03,2017,980350,2,8.3333,
03495074,04,2017,980350,2,8.3333,
03495074,05,2017,980350,2,8.3333,
03495084,03,2017,005100,2,1666.6667,
03495084,04,2017,005100,2,1666.6667,
03495084,05,2017,005100,2,1666.6667,
03495084,03,2017,005110,2,1666.6667,
03495084,04,2017,005110,2,1666.6667,
03495084,05,2017,005110,2,1666.6667,
03495084,03,2017,005400,2,1000.0000,
03495084,04,2017,005400,2,1000.0000,
03495084,05,2017,005400,2,1000.0000,
03495084,03,2017,005410,2,1000.0000,
03495084,04,2017,005410,2,1000.0000,
03495084,05,2017,005410,2,1000.0000,
03495084,03,2017,005420,2,20.0000,
03495084,04,2017,005420,2,20.0000,
03495084,05,2017,005420,2,20.0000,
03495084,03,2017,005800,2,416.6667,
03495084,04,2017,005800,2,416.6667,
03495084,05,2017,005800,2,416.6667,
03495084,03,2017,005810,2,416.6667,
03495084,04,2017,005810,2,416.6667,
03495084,05,2017,005810,2,416.6667,
03495084,03,2017,800940,2,128.8333,
03495084,04,2017,800940,2,128.8333,
03495084,05,2017,800940,2,128.8333,
03495084,03,2017,900000,2,1684.1667,
03495084,04,2017,900000,2,1684.1667,
03495084,05,2017,900000,2,1684.1667,
03495084,03,2017,900180,2,20.8333,
03495084,04,2017,900180,2,20.8333,
03495084,05,2017,900180,2,20.8333,
03495084,03,2017,980000,2,1705.0000,
03495084,04,2017,980000,2,1705.0000,
03495084,05,2017,980000,2,1705.0000,
03495084,03,2017,980010,2,0.0833,
03495084,04,2017,980010,2,0.0833,
03495084,05,2017,980010,2,0.0833,
03495084,03,2017,980020,2,3.5000,
03495084,04,2017,980020,2,3.5000,
03495084,05,2017,980020,2,3.5000,
03495084,03,2017,980030,2,0.0833,
03495084,04,2017,980030,2,0.0833,
03495084,05,2017,980030,2,0.0833,
03495084,03,2017,980040,2,0.0833,
03495084,04,2017,980040,2,0.0833,
03495084,05,2017,980040,2,0.0833,
03495084,03,2017,980090,1,8.3333,
03495084,04,2017,980090,1,8.3333,
03495084,05,2017,980090,1,8.3333,
03495084,03,2017,980210,2,8.3333,
03495084,04,2017,980210,2,8.3333,
03495084,05,2017,980210,2,8.3333,
03495084,03,2017,980240,2,8.3333,
03495084,04,2017,980240,2,8.3333,
03495084,05,2017,980240,2,8.3333,
03495084,03,2017,980281,2,8.3333,
03495084,04,2017,980281,2,8.3333,
03495084,05,2017,980281,2,8.3333,
03495084,03,2017,980286,2,8.3333,
03495084,04,2017,980286,2,8.3333,
03495084,05,2017,980286,2,8.3333,
03495084,03,2017,980310,2,8.3333,
03495084,04,2017,980310,2,8.3333,
03495084,05,2017,980310,2,8.3333,
03495084,03,2017,980330,2,8.3333,
03495084,04,2017,980330,2,8.3333,
03495084,05,2017,980330,2,8.3333,
03495084,03,2017,980350,2,8.3333,
03495084,04,2017,980350,2,8.3333,
03495084,05,2017,980350,2,8.3333,
03495104,03,2017,800940,2,497.2500,
03495104,04,2017,800940,2,497.2500,
03495104,05,2017,800940,2,497.2500,
03495104,03,2017,900000,2,6500.0000,
03495104,04,2017,900000,2,6500.0000,
03495104,05,2017,900000,2,6500.0000,
03495104,03,2017,900030,2,1634.0000,
03495104,04,2017,900030,2,1634.0000,
03495104,05,2017,900030,2,1634.0000,
03495104,03,2017,980000,2,8134.0000,
03495104,04,2017,980000,2,8134.0000,
03495104,05,2017,980000,2,8134.0000,
03495104,03,2017,980010,2,0.3333,
03495104,04,2017,980010,2,0.3333,
03495104,05,2017,980010,2,0.3333,
03495104,03,2017,980020,2,4.8333,
03495104,04,2017,980020,2,4.8333,
03495104,05,2017,980020,2,4.8333,
03495104,03,2017,980030,2,0.2500,
03495104,04,2017,980030,2,0.2500,
03495104,05,2017,980030,2,0.2500,
03495104,03,2017,980040,2,0.0833,
03495104,04,2017,980040,2,0.0833,
03495104,05,2017,980040,2,0.0833,
03495104,03,2017,980210,2,8.3333,
03495104,04,2017,980210,2,8.3333,
03495104,05,2017,980210,2,8.3333,
03495104,03,2017,980260,2,8.3333,
03495104,04,2017,980260,2,8.3333,
03495104,05,2017,980260,2,8.3333,
03495104,03,2017,980270,2,8.3333,
03495104,04,2017,980270,2,8.3333,
03495104,05,2017,980270,2,8.3333,
03495104,03,2017,980286,2,8.3333,
03495104,04,2017,980286,2,8.3333,
03495104,05,2017,980286,2,8.3333,
03495104,03,2017,980310,2,8.3333,
03495104,04,2017,980310,2,8.3333,
03495104,05,2017,980310,2,8.3333,
03495104,03,2017,980330,2,8.3333,
03495104,04,2017,980330,2,8.3333,
03495104,05,2017,980330,2,8.3333,
03495104,03,2017,980350,2,8.3333,
03495104,04,2017,980350,2,8.3333,
03495104,05,2017,980350,2,8.3333,
03495114,03,2017,900030,2,1967.0000,
03495114,04,2017,900030,2,1967.0000,
03495114,05,2017,900030,2,1967.0000,
03495114,03,2017,980000,2,1967.0000,
03495114,04,2017,980000,2,1967.0000,
03495114,05,2017,980000,2,1967.0000,
03495114,03,2017,980010,2,0.1667,
03495114,04,2017,980010,2,0.1667,
03495114,05,2017,980010,2,0.1667,
03495114,03,2017,980020,2,6.1667,
03495114,04,2017,980020,2,6.1667,
03495114,05,2017,980020,2,6.1667,
03495114,03,2017,980040,2,0.2500,
03495114,04,2017,980040,2,0.2500,
03495114,05,2017,980040,2,0.2500,
03495114,03,2017,980060,2,0.1667,
03495114,04,2017,980060,2,0.1667,
03495114,05,2017,980060,2,0.1667,
03495114,03,2017,980090,1,8.3333,
03495114,04,2017,980090,1,8.3333,
03495114,05,2017,980090,1,8.3333,
03495114,03,2017,980210,2,8.3333,
03495114,04,2017,980210,2,8.3333,
03495114,05,2017,980210,2,8.3333,
03495114,03,2017,980240,2,8.3333,
03495114,04,2017,980240,2,8.3333,
03495114,05,2017,980240,2,8.3333,
03495114,03,2017,980281,2,8.3333,
03495114,04,2017,980281,2,8.3333,
03495114,05,2017,980281,2,8.3333,
03495114,03,2017,980286,2,8.3333,
03495114,04,2017,980286,2,8.3333,
03495114,05,2017,980286,2,8.3333,
03495114,03,2017,980310,2,8.3333,
03495114,04,2017,980310,2,8.3333,
03495114,05,2017,980310,2,8.3333,
03495114,03,2017,980330,2,8.3333,
03495114,04,2017,980330,2,8.3333,
03495114,05,2017,980330,2,8.3333,
03495114,03,2017,980350,2,8.3333,
03495114,04,2017,980350,2,8.3333,
03495114,05,2017,980350,2,8.3333,
03495144,03,2017,005200,2,4083.3333,
03495144,04,2017,005200,2,4083.3333,
03495144,05,2017,005200,2,4083.3333,
03495144,03,2017,005210,2,4083.3333,
03495144,04,2017,005210,2,4083.3333,
03495144,05,2017,005210,2,4083.3333,
03495144,03,2017,900030,2,1609.0000,
03495144,04,2017,900030,2,1609.0000,
03495144,05,2017,900030,2,1609.0000,
03495144,03,2017,900170,2,416.6667,
03495144,04,2017,900170,2,416.6667,
03495144,05,2017,900170,2,416.6667,
03495144,03,2017,900180,2,225.0000,
03495144,04,2017,900180,2,225.0000,
03495144,05,2017,900180,2,225.0000,
03495144,03,2017,980000,2,2250.6667,
03495144,04,2017,980000,2,2250.6667,
03495144,05,2017,980000,2,2250.6667,
03495144,03,2017,980010,2,0.0833,
03495144,04,2017,980010,2,0.0833,
03495144,05,2017,980010,2,0.0833,
03495144,03,2017,980020,2,6.3333,
03495144,04,2017,980020,2,6.3333,
03495144,05,2017,980020,2,6.3333,
03495144,03,2017,980040,2,0.1667,
03495144,04,2017,980040,2,0.1667,
03495144,05,2017,980040,2,0.1667,
03495144,03,2017,980060,2,0.0833,
03495144,04,2017,980060,2,0.0833,
03495144,05,2017,980060,2,0.0833,
03495144,03,2017,980090,1,8.3333,
